,day,energy_total_east
23303,2016-01-28 01:00:00,91910.0
23304,2016-01-28 02:00:00,90806.0
23305,2016-01-28 03:00:00,90648.0
23306,2016-01-28 04:00:00,91492.0
23307,2016-01-28 05:00:00,93966.0
23308,2016-01-28 06:00:00,99740.0
23309,2016-01-28 07:00:00,108723.0
23310,2016-01-28 08:00:00,114101.0
23311,2016-01-28 09:00:00,112673.0
23312,2016-01-28 10:00:00,109039.0
23313,2016-01-28 11:00:00,105227.0
23314,2016-01-28 12:00:00,101834.0
23315,2016-01-28 13:00:00,98990.0
23316,2016-01-28 14:00:00,97092.0
23317,2016-01-28 15:00:00,96016.0
23318,2016-01-28 16:00:00,95836.0
23319,2016-01-28 17:00:00,97589.0
23320,2016-01-28 18:00:00,102713.0
23321,2016-01-28 19:00:00,106226.0
23322,2016-01-28 20:00:00,105800.0
23323,2016-01-28 21:00:00,104366.0
23324,2016-01-28 22:00:00,100695.0
23325,2016-01-28 23:00:00,95197.0
23326,2016-01-29 00:00:00,89653.0
23327,2016-01-29 01:00:00,85983.0
23328,2016-01-29 02:00:00,84104.0
23329,2016-01-29 03:00:00,83560.0
23330,2016-01-29 04:00:00,84125.0
23331,2016-01-29 05:00:00,86618.0
23332,2016-01-29 06:00:00,92017.0
23333,2016-01-29 07:00:00,100827.0
23334,2016-01-29 08:00:00,106068.0
23335,2016-01-29 09:00:00,105659.0
23336,2016-01-29 10:00:00,104572.0
23337,2016-01-29 11:00:00,103677.0
23338,2016-01-29 12:00:00,101959.0
23339,2016-01-29 13:00:00,100540.0
23340,2016-01-29 14:00:00,99311.0
23341,2016-01-29 15:00:00,97952.0
23342,2016-01-29 16:00:00,97330.0
23343,2016-01-29 17:00:00,98621.0
23344,2016-01-29 18:00:00,103150.0
23345,2016-01-29 19:00:00,107051.0
23346,2016-01-29 20:00:00,106514.0
23347,2016-01-29 21:00:00,105151.0
23348,2016-01-29 22:00:00,102708.0
23349,2016-01-29 23:00:00,98691.0
23350,2016-01-30 00:00:00,93959.0
23351,2016-01-30 01:00:00,90593.0
23352,2016-01-30 02:00:00,88583.0
23353,2016-01-30 03:00:00,87651.0
23354,2016-01-30 04:00:00,87573.0
23355,2016-01-30 05:00:00,88445.0
23356,2016-01-30 06:00:00,90804.0
23357,2016-01-30 07:00:00,94657.0
23358,2016-01-30 08:00:00,98132.0
23359,2016-01-30 09:00:00,99053.0
23360,2016-01-30 10:00:00,97159.0
23361,2016-01-30 11:00:00,94205.0
23362,2016-01-30 12:00:00,90951.0
23363,2016-01-30 13:00:00,87754.0
23364,2016-01-30 14:00:00,84907.0
23365,2016-01-30 15:00:00,82852.0
23366,2016-01-30 16:00:00,82245.0
23367,2016-01-30 17:00:00,83401.0
23368,2016-01-30 18:00:00,88111.0
23369,2016-01-30 19:00:00,92779.0
23370,2016-01-30 20:00:00,92526.0
23371,2016-01-30 21:00:00,91514.0
23372,2016-01-30 22:00:00,89340.0
23373,2016-01-30 23:00:00,86132.0
23374,2016-01-31 00:00:00,82253.0
23375,2016-01-31 01:00:00,78956.0
23376,2016-01-31 02:00:00,76865.0
23377,2016-01-31 03:00:00,75642.0
23378,2016-01-31 04:00:00,75199.0
23379,2016-01-31 05:00:00,75664.0
23380,2016-01-31 06:00:00,77076.0
23381,2016-01-31 07:00:00,79389.0
23382,2016-01-31 08:00:00,81953.0
23383,2016-01-31 09:00:00,83794.0
23384,2016-01-31 10:00:00,83575.0
23385,2016-01-31 11:00:00,82044.0
23386,2016-01-31 12:00:00,80561.0
23387,2016-01-31 13:00:00,79510.0
23388,2016-01-31 14:00:00,78221.0
23389,2016-01-31 15:00:00,77199.0
23390,2016-01-31 16:00:00,77307.0
23391,2016-01-31 17:00:00,79204.0
23392,2016-01-31 18:00:00,84226.0
23393,2016-01-31 19:00:00,88788.0
23394,2016-01-31 20:00:00,88617.0
23395,2016-01-31 21:00:00,87216.0
23396,2016-01-31 22:00:00,84143.0
23397,2016-01-31 23:00:00,79976.0
23398,2016-02-01 00:00:00,75590.0
23399,2016-02-01 01:00:00,72216.0
23400,2016-02-01 02:00:00,70696.0
23401,2016-02-01 03:00:00,70107.0
23402,2016-02-01 04:00:00,70525.0
23403,2016-02-01 05:00:00,72571.0
23404,2016-02-01 06:00:00,78383.0
23405,2016-02-01 07:00:00,87673.0
23406,2016-02-01 08:00:00,93086.0
23407,2016-02-01 09:00:00,92807.0
23408,2016-02-01 10:00:00,91984.0
23409,2016-02-01 11:00:00,91498.0
23410,2016-02-01 12:00:00,90540.0
23411,2016-02-01 13:00:00,89621.0
23412,2016-02-01 14:00:00,89129.0
23413,2016-02-01 15:00:00,88469.0
23414,2016-02-01 16:00:00,88223.0
23415,2016-02-01 17:00:00,89322.0
23416,2016-02-01 18:00:00,93111.0
23417,2016-02-01 19:00:00,97380.0
23418,2016-02-01 20:00:00,97386.0
23419,2016-02-01 21:00:00,95725.0
23420,2016-02-01 22:00:00,92144.0
23421,2016-02-01 23:00:00,87254.0
23422,2016-02-02 00:00:00,82367.0
23423,2016-02-02 01:00:00,78836.0
23424,2016-02-02 02:00:00,77236.0
23425,2016-02-02 03:00:00,76637.0
23426,2016-02-02 04:00:00,77187.0
23427,2016-02-02 05:00:00,79612.0
23428,2016-02-02 06:00:00,85432.0
23429,2016-02-02 07:00:00,95282.0
23430,2016-02-02 08:00:00,100528.0
23431,2016-02-02 09:00:00,99217.0
23432,2016-02-02 10:00:00,96727.0
23433,2016-02-02 11:00:00,94584.0
23434,2016-02-02 12:00:00,93015.0
23435,2016-02-02 13:00:00,91382.0
23436,2016-02-02 14:00:00,90388.0
23437,2016-02-02 15:00:00,89474.0
23438,2016-02-02 16:00:00,89034.0
23439,2016-02-02 17:00:00,90604.0
23440,2016-02-02 18:00:00,95264.0
23441,2016-02-02 19:00:00,99216.0
23442,2016-02-02 20:00:00,98669.0
23443,2016-02-02 21:00:00,96790.0
23444,2016-02-02 22:00:00,93062.0
23445,2016-02-02 23:00:00,87355.0
23446,2016-02-03 00:00:00,81906.0
23447,2016-02-03 01:00:00,77700.0
23448,2016-02-03 02:00:00,75147.0
23449,2016-02-03 03:00:00,73983.0
23450,2016-02-03 04:00:00,73640.0
23451,2016-02-03 05:00:00,75351.0
23452,2016-02-03 06:00:00,80209.0
23453,2016-02-03 07:00:00,89017.0
23454,2016-02-03 08:00:00,94055.0
23455,2016-02-03 09:00:00,93874.0
23456,2016-02-03 10:00:00,93484.0
23457,2016-02-03 11:00:00,93255.0
23458,2016-02-03 12:00:00,92980.0
23459,2016-02-03 13:00:00,92192.0
23460,2016-02-03 14:00:00,91909.0
23461,2016-02-03 15:00:00,90938.0
23462,2016-02-03 16:00:00,90385.0
23463,2016-02-03 17:00:00,91320.0
23464,2016-02-03 18:00:00,94620.0
23465,2016-02-03 19:00:00,97496.0
23466,2016-02-03 20:00:00,96496.0
23467,2016-02-03 21:00:00,94585.0
23468,2016-02-03 22:00:00,90666.0
23469,2016-02-03 23:00:00,85367.0
23470,2016-02-04 00:00:00,79936.0
23471,2016-02-04 01:00:00,75991.0
23472,2016-02-04 02:00:00,73769.0
23473,2016-02-04 03:00:00,72717.0
23474,2016-02-04 04:00:00,72851.0
23475,2016-02-04 05:00:00,74499.0
23476,2016-02-04 06:00:00,79747.0
23477,2016-02-04 07:00:00,88905.0
23478,2016-02-04 08:00:00,94731.0
23479,2016-02-04 09:00:00,95218.0
23480,2016-02-04 10:00:00,95375.0
23481,2016-02-04 11:00:00,95652.0
23482,2016-02-04 12:00:00,95234.0
23483,2016-02-04 13:00:00,94855.0
23484,2016-02-04 14:00:00,94367.0
23485,2016-02-04 15:00:00,93855.0
23486,2016-02-04 16:00:00,93685.0
23487,2016-02-04 17:00:00,95477.0
23488,2016-02-04 18:00:00,99452.0
23489,2016-02-04 19:00:00,102666.0
23490,2016-02-04 20:00:00,102357.0
23491,2016-02-04 21:00:00,100828.0
23492,2016-02-04 22:00:00,97449.0
23493,2016-02-04 23:00:00,92215.0
23494,2016-02-05 00:00:00,87023.0
23495,2016-02-05 01:00:00,83509.0
23496,2016-02-05 02:00:00,81784.0
23497,2016-02-05 03:00:00,81580.0
23498,2016-02-05 04:00:00,82289.0
23499,2016-02-05 05:00:00,84577.0
23500,2016-02-05 06:00:00,90365.0
23501,2016-02-05 07:00:00,99840.0
23502,2016-02-05 08:00:00,105497.0
23503,2016-02-05 09:00:00,105630.0
23504,2016-02-05 10:00:00,104694.0
23505,2016-02-05 11:00:00,103141.0
23506,2016-02-05 12:00:00,100565.0
23507,2016-02-05 13:00:00,98028.0
23508,2016-02-05 14:00:00,96042.0
23509,2016-02-05 15:00:00,94295.0
23510,2016-02-05 16:00:00,93293.0
23511,2016-02-05 17:00:00,94159.0
23512,2016-02-05 18:00:00,98492.0
23513,2016-02-05 19:00:00,103129.0
23514,2016-02-05 20:00:00,102627.0
23515,2016-02-05 21:00:00,101480.0
23516,2016-02-05 22:00:00,99283.0
23517,2016-02-05 23:00:00,95472.0
23518,2016-02-06 00:00:00,90954.0
23519,2016-02-06 01:00:00,87571.0
23520,2016-02-06 02:00:00,85938.0
23521,2016-02-06 03:00:00,85056.0
23522,2016-02-06 04:00:00,85118.0
23523,2016-02-06 05:00:00,86352.0
23524,2016-02-06 06:00:00,88944.0
23525,2016-02-06 07:00:00,92812.0
23526,2016-02-06 08:00:00,96550.0
23527,2016-02-06 09:00:00,98284.0
23528,2016-02-06 10:00:00,96958.0
23529,2016-02-06 11:00:00,94373.0
23530,2016-02-06 12:00:00,91601.0
23531,2016-02-06 13:00:00,88995.0
23532,2016-02-06 14:00:00,86411.0
23533,2016-02-06 15:00:00,84351.0
23534,2016-02-06 16:00:00,83396.0
23535,2016-02-06 17:00:00,84477.0
23536,2016-02-06 18:00:00,88968.0
23537,2016-02-06 19:00:00,94566.0
23538,2016-02-06 20:00:00,95441.0
23539,2016-02-06 21:00:00,94721.0
23540,2016-02-06 22:00:00,93151.0
23541,2016-02-06 23:00:00,90399.0
23542,2016-02-07 00:00:00,87077.0
23543,2016-02-07 01:00:00,84087.0
23544,2016-02-07 02:00:00,82456.0
23545,2016-02-07 03:00:00,81822.0
23546,2016-02-07 04:00:00,81876.0
23547,2016-02-07 05:00:00,82662.0
23548,2016-02-07 06:00:00,84589.0
23549,2016-02-07 07:00:00,87463.0
23550,2016-02-07 08:00:00,90084.0
23551,2016-02-07 09:00:00,91914.0
23552,2016-02-07 10:00:00,91784.0
23553,2016-02-07 11:00:00,89888.0
23554,2016-02-07 12:00:00,88181.0
23555,2016-02-07 13:00:00,86996.0
23556,2016-02-07 14:00:00,85634.0
23557,2016-02-07 15:00:00,84818.0
23558,2016-02-07 16:00:00,84896.0
23559,2016-02-07 17:00:00,86644.0
23560,2016-02-07 18:00:00,90876.0
23561,2016-02-07 19:00:00,93936.0
23562,2016-02-07 20:00:00,92585.0
23563,2016-02-07 21:00:00,91732.0
23564,2016-02-07 22:00:00,90243.0
23565,2016-02-07 23:00:00,87607.0
23566,2016-02-08 00:00:00,84400.0
23567,2016-02-08 01:00:00,80693.0
23568,2016-02-08 02:00:00,79066.0
23569,2016-02-08 03:00:00,78708.0
23570,2016-02-08 04:00:00,79428.0
23571,2016-02-08 05:00:00,81843.0
23572,2016-02-08 06:00:00,87747.0
23573,2016-02-08 07:00:00,97431.0
23574,2016-02-08 08:00:00,103022.0
23575,2016-02-08 09:00:00,102374.0
23576,2016-02-08 10:00:00,100818.0
23577,2016-02-08 11:00:00,99661.0
23578,2016-02-08 12:00:00,98136.0
23579,2016-02-08 13:00:00,96922.0
23580,2016-02-08 14:00:00,96008.0
23581,2016-02-08 15:00:00,95526.0
23582,2016-02-08 16:00:00,96105.0
23583,2016-02-08 17:00:00,98112.0
23584,2016-02-08 18:00:00,102298.0
23585,2016-02-08 19:00:00,106160.0
23586,2016-02-08 20:00:00,105845.0
23587,2016-02-08 21:00:00,104104.0
23588,2016-02-08 22:00:00,100594.0
23589,2016-02-08 23:00:00,94860.0
23590,2016-02-09 00:00:00,89653.0
23591,2016-02-09 01:00:00,86208.0
23592,2016-02-09 02:00:00,84484.0
23593,2016-02-09 03:00:00,83980.0
23594,2016-02-09 04:00:00,84312.0
23595,2016-02-09 05:00:00,86678.0
23596,2016-02-09 06:00:00,92168.0
23597,2016-02-09 07:00:00,100894.0
23598,2016-02-09 08:00:00,106497.0
23599,2016-02-09 09:00:00,107070.0
23600,2016-02-09 10:00:00,107148.0
23601,2016-02-09 11:00:00,107111.0
23602,2016-02-09 12:00:00,106227.0
23603,2016-02-09 13:00:00,105422.0
23604,2016-02-09 14:00:00,105017.0
23605,2016-02-09 15:00:00,104540.0
23606,2016-02-09 16:00:00,104650.0
23607,2016-02-09 17:00:00,106223.0
23608,2016-02-09 18:00:00,110227.0
23609,2016-02-09 19:00:00,114000.0
23610,2016-02-09 20:00:00,113651.0
23611,2016-02-09 21:00:00,111625.0
23612,2016-02-09 22:00:00,107932.0
23613,2016-02-09 23:00:00,102027.0
23614,2016-02-10 00:00:00,96785.0
23615,2016-02-10 01:00:00,93338.0
23616,2016-02-10 02:00:00,91777.0
23617,2016-02-10 03:00:00,91225.0
23618,2016-02-10 04:00:00,91952.0
23619,2016-02-10 05:00:00,94166.0
23620,2016-02-10 06:00:00,99775.0
23621,2016-02-10 07:00:00,108521.0
23622,2016-02-10 08:00:00,113494.0
23623,2016-02-10 09:00:00,113441.0
23624,2016-02-10 10:00:00,112094.0
23625,2016-02-10 11:00:00,110505.0
23626,2016-02-10 12:00:00,108388.0
23627,2016-02-10 13:00:00,106787.0
23628,2016-02-10 14:00:00,106218.0
23629,2016-02-10 15:00:00,105416.0
23630,2016-02-10 16:00:00,105869.0
23631,2016-02-10 17:00:00,107949.0
23632,2016-02-10 18:00:00,112732.0
23633,2016-02-10 19:00:00,117721.0
23634,2016-02-10 20:00:00,118030.0
23635,2016-02-10 21:00:00,116775.0
23636,2016-02-10 22:00:00,113725.0
23637,2016-02-10 23:00:00,108301.0
23638,2016-02-11 00:00:00,103382.0
23639,2016-02-11 01:00:00,100236.0
23640,2016-02-11 02:00:00,98937.0
23641,2016-02-11 03:00:00,98690.0
23642,2016-02-11 04:00:00,99446.0
23643,2016-02-11 05:00:00,101852.0
23644,2016-02-11 06:00:00,107783.0
23645,2016-02-11 07:00:00,117088.0
23646,2016-02-11 08:00:00,121133.0
23647,2016-02-11 09:00:00,119611.0
23648,2016-02-11 10:00:00,117200.0
23649,2016-02-11 11:00:00,115570.0
23650,2016-02-11 12:00:00,113477.0
23651,2016-02-11 13:00:00,111624.0
23652,2016-02-11 14:00:00,110220.0
23653,2016-02-11 15:00:00,108692.0
23654,2016-02-11 16:00:00,108086.0
23655,2016-02-11 17:00:00,109645.0
23656,2016-02-11 18:00:00,114488.0
23657,2016-02-11 19:00:00,120508.0
23658,2016-02-11 20:00:00,121259.0
23659,2016-02-11 21:00:00,120415.0
23660,2016-02-11 22:00:00,117441.0
23661,2016-02-11 23:00:00,112095.0
23662,2016-02-12 00:00:00,107176.0
23663,2016-02-12 01:00:00,103487.0
23664,2016-02-12 02:00:00,101977.0
23665,2016-02-12 03:00:00,101540.0
23666,2016-02-12 04:00:00,101982.0
23667,2016-02-12 05:00:00,104149.0
23668,2016-02-12 06:00:00,109481.0
23669,2016-02-12 07:00:00,117528.0
23670,2016-02-12 08:00:00,121439.0
23671,2016-02-12 09:00:00,119907.0
23672,2016-02-12 10:00:00,117539.0
23673,2016-02-12 11:00:00,115607.0
23674,2016-02-12 12:00:00,113196.0
23675,2016-02-12 13:00:00,111287.0
23676,2016-02-12 14:00:00,110240.0
23677,2016-02-12 15:00:00,109570.0
23678,2016-02-12 16:00:00,109595.0
23679,2016-02-12 17:00:00,110903.0
23680,2016-02-12 18:00:00,113765.0
23681,2016-02-12 19:00:00,117118.0
23682,2016-02-12 20:00:00,116138.0
23683,2016-02-12 21:00:00,114050.0
23684,2016-02-12 22:00:00,111190.0
23685,2016-02-12 23:00:00,106967.0
23686,2016-02-13 00:00:00,102653.0
23687,2016-02-13 01:00:00,99623.0
23688,2016-02-13 02:00:00,98026.0
23689,2016-02-13 03:00:00,97614.0
23690,2016-02-13 04:00:00,98030.0
23691,2016-02-13 05:00:00,99657.0
23692,2016-02-13 06:00:00,102199.0
23693,2016-02-13 07:00:00,106114.0
23694,2016-02-13 08:00:00,109445.0
23695,2016-02-13 09:00:00,111537.0
23696,2016-02-13 10:00:00,112557.0
23697,2016-02-13 11:00:00,112074.0
23698,2016-02-13 12:00:00,110589.0
23699,2016-02-13 13:00:00,109020.0
23700,2016-02-13 14:00:00,107488.0
23701,2016-02-13 15:00:00,106422.0
23702,2016-02-13 16:00:00,106540.0
23703,2016-02-13 17:00:00,108445.0
23704,2016-02-13 18:00:00,112944.0
23705,2016-02-13 19:00:00,119137.0
23706,2016-02-13 20:00:00,120165.0
23707,2016-02-13 21:00:00,119553.0
23708,2016-02-13 22:00:00,117886.0
23709,2016-02-13 23:00:00,115117.0
23710,2016-02-14 00:00:00,111810.0
23711,2016-02-14 01:00:00,109132.0
23712,2016-02-14 02:00:00,107798.0
23713,2016-02-14 03:00:00,107467.0
23714,2016-02-14 04:00:00,107728.0
23715,2016-02-14 05:00:00,108353.0
23716,2016-02-14 06:00:00,109912.0
23717,2016-02-14 07:00:00,112556.0
23718,2016-02-14 08:00:00,114456.0
23719,2016-02-14 09:00:00,114634.0
23720,2016-02-14 10:00:00,113371.0
23721,2016-02-14 11:00:00,111290.0
23722,2016-02-14 12:00:00,108910.0
23723,2016-02-14 13:00:00,106931.0
23724,2016-02-14 14:00:00,104720.0
23725,2016-02-14 15:00:00,103162.0
23726,2016-02-14 16:00:00,103237.0
23727,2016-02-14 17:00:00,106129.0
23728,2016-02-14 18:00:00,111633.0
23729,2016-02-14 19:00:00,116756.0
23730,2016-02-14 20:00:00,117262.0
23731,2016-02-14 21:00:00,115967.0
23732,2016-02-14 22:00:00,112995.0
23733,2016-02-14 23:00:00,108950.0
23734,2016-02-15 00:00:00,104786.0
23735,2016-02-15 01:00:00,101828.0
23736,2016-02-15 02:00:00,100302.0
23737,2016-02-15 03:00:00,99721.0
23738,2016-02-15 04:00:00,99624.0
23739,2016-02-15 05:00:00,101313.0
23740,2016-02-15 06:00:00,104615.0
23741,2016-02-15 07:00:00,109932.0
23742,2016-02-15 08:00:00,113494.0
23743,2016-02-15 09:00:00,115241.0
23744,2016-02-15 10:00:00,116793.0
23745,2016-02-15 11:00:00,117542.0
23746,2016-02-15 12:00:00,117175.0
23747,2016-02-15 13:00:00,116065.0
23748,2016-02-15 14:00:00,114894.0
23749,2016-02-15 15:00:00,113413.0
23750,2016-02-15 16:00:00,112349.0
23751,2016-02-15 17:00:00,112733.0
23752,2016-02-15 18:00:00,115245.0
23753,2016-02-15 19:00:00,117452.0
23754,2016-02-15 20:00:00,115910.0
23755,2016-02-15 21:00:00,112576.0
23756,2016-02-15 22:00:00,107633.0
23757,2016-02-15 23:00:00,101578.0
23758,2016-02-16 00:00:00,95764.0
23759,2016-02-16 01:00:00,92409.0
23760,2016-02-16 02:00:00,90122.0
23761,2016-02-16 03:00:00,88892.0
23762,2016-02-16 04:00:00,88628.0
23763,2016-02-16 05:00:00,89815.0
23764,2016-02-16 06:00:00,93563.0
23765,2016-02-16 07:00:00,99515.0
23766,2016-02-16 08:00:00,103266.0
23767,2016-02-16 09:00:00,104140.0
23768,2016-02-16 10:00:00,104557.0
23769,2016-02-16 11:00:00,104594.0
23770,2016-02-16 12:00:00,103732.0
23771,2016-02-16 13:00:00,102155.0
23772,2016-02-16 14:00:00,100530.0
23773,2016-02-16 15:00:00,98771.0
23774,2016-02-16 16:00:00,97488.0
23775,2016-02-16 17:00:00,98124.0
23776,2016-02-16 18:00:00,101588.0
23777,2016-02-16 19:00:00,105854.0
23778,2016-02-16 20:00:00,105987.0
23779,2016-02-16 21:00:00,104278.0
23780,2016-02-16 22:00:00,100792.0
23781,2016-02-16 23:00:00,95250.0
23782,2016-02-17 00:00:00,89787.0
23783,2016-02-17 01:00:00,85989.0
23784,2016-02-17 02:00:00,84089.0
23785,2016-02-17 03:00:00,83392.0
23786,2016-02-17 04:00:00,83752.0
23787,2016-02-17 05:00:00,85847.0
23788,2016-02-17 06:00:00,91305.0
23789,2016-02-17 07:00:00,100272.0
23790,2016-02-17 08:00:00,104735.0
23791,2016-02-17 09:00:00,104111.0
23792,2016-02-17 10:00:00,102871.0
23793,2016-02-17 11:00:00,101675.0
23794,2016-02-17 12:00:00,100082.0
23795,2016-02-17 13:00:00,98751.0
23796,2016-02-17 14:00:00,97913.0
23797,2016-02-17 15:00:00,96890.0
23798,2016-02-17 16:00:00,96573.0
23799,2016-02-17 17:00:00,97878.0
23800,2016-02-17 18:00:00,101647.0
23801,2016-02-17 19:00:00,106260.0
23802,2016-02-17 20:00:00,106978.0
23803,2016-02-17 21:00:00,105600.0
23804,2016-02-17 22:00:00,102286.0
23805,2016-02-17 23:00:00,97124.0
23806,2016-02-18 00:00:00,92052.0
23807,2016-02-18 01:00:00,88610.0
23808,2016-02-18 02:00:00,86892.0
23809,2016-02-18 03:00:00,86346.0
23810,2016-02-18 04:00:00,87125.0
23811,2016-02-18 05:00:00,89699.0
23812,2016-02-18 06:00:00,95469.0
23813,2016-02-18 07:00:00,105235.0
23814,2016-02-18 08:00:00,109525.0
23815,2016-02-18 09:00:00,107845.0
23816,2016-02-18 10:00:00,105070.0
23817,2016-02-18 11:00:00,102793.0
23818,2016-02-18 12:00:00,100346.0
23819,2016-02-18 13:00:00,98346.0
23820,2016-02-18 14:00:00,96643.0
23821,2016-02-18 15:00:00,95196.0
23822,2016-02-18 16:00:00,94569.0
23823,2016-02-18 17:00:00,96298.0
23824,2016-02-18 18:00:00,100593.0
23825,2016-02-18 19:00:00,107093.0
23826,2016-02-18 20:00:00,108480.0
23827,2016-02-18 21:00:00,107789.0
23828,2016-02-18 22:00:00,104862.0
23829,2016-02-18 23:00:00,99942.0
23830,2016-02-19 00:00:00,94756.0
23831,2016-02-19 01:00:00,91372.0
23832,2016-02-19 02:00:00,89970.0
23833,2016-02-19 03:00:00,89543.0
23834,2016-02-19 04:00:00,90129.0
23835,2016-02-19 05:00:00,92391.0
23836,2016-02-19 06:00:00,97968.0
23837,2016-02-19 07:00:00,106613.0
23838,2016-02-19 08:00:00,110154.0
23839,2016-02-19 09:00:00,108062.0
23840,2016-02-19 10:00:00,105406.0
23841,2016-02-19 11:00:00,103112.0
23842,2016-02-19 12:00:00,100285.0
23843,2016-02-19 13:00:00,97820.0
23844,2016-02-19 14:00:00,95906.0
23845,2016-02-19 15:00:00,94034.0
23846,2016-02-19 16:00:00,92893.0
23847,2016-02-19 17:00:00,93791.0
23848,2016-02-19 18:00:00,96352.0
23849,2016-02-19 19:00:00,99562.0
23850,2016-02-19 20:00:00,98982.0
23851,2016-02-19 21:00:00,96993.0
23852,2016-02-19 22:00:00,93650.0
23853,2016-02-19 23:00:00,89004.0
23854,2016-02-20 00:00:00,83744.0
23855,2016-02-20 01:00:00,79534.0
23856,2016-02-20 02:00:00,76862.0
23857,2016-02-20 03:00:00,75420.0
23858,2016-02-20 04:00:00,74618.0
23859,2016-02-20 05:00:00,74924.0
23860,2016-02-20 06:00:00,76501.0
23861,2016-02-20 07:00:00,79566.0
23862,2016-02-20 08:00:00,81982.0
23863,2016-02-20 09:00:00,83863.0
23864,2016-02-20 10:00:00,84413.0
23865,2016-02-20 11:00:00,83646.0
23866,2016-02-20 12:00:00,81744.0
23867,2016-02-20 13:00:00,79702.0
23868,2016-02-20 14:00:00,77930.0
23869,2016-02-20 15:00:00,76089.0
23870,2016-02-20 16:00:00,74747.0
23871,2016-02-20 17:00:00,74882.0
23872,2016-02-20 18:00:00,76794.0
23873,2016-02-20 19:00:00,81708.0
23874,2016-02-20 20:00:00,82636.0
23875,2016-02-20 21:00:00,81548.0
23876,2016-02-20 22:00:00,79623.0
23877,2016-02-20 23:00:00,76481.0
23878,2016-02-21 00:00:00,72865.0
23879,2016-02-21 01:00:00,69571.0
23880,2016-02-21 02:00:00,67680.0
23881,2016-02-21 03:00:00,66762.0
23882,2016-02-21 04:00:00,66613.0
23883,2016-02-21 05:00:00,67166.0
23884,2016-02-21 06:00:00,68671.0
23885,2016-02-21 07:00:00,71291.0
23886,2016-02-21 08:00:00,73621.0
23887,2016-02-21 09:00:00,76196.0
23888,2016-02-21 10:00:00,77951.0
23889,2016-02-21 11:00:00,78473.0
23890,2016-02-21 12:00:00,78927.0
23891,2016-02-21 13:00:00,78660.0
23892,2016-02-21 14:00:00,77620.0
23893,2016-02-21 15:00:00,76914.0
23894,2016-02-21 16:00:00,77250.0
23895,2016-02-21 17:00:00,78761.0
23896,2016-02-21 18:00:00,82270.0
23897,2016-02-21 19:00:00,86692.0
23898,2016-02-21 20:00:00,87753.0
23899,2016-02-21 21:00:00,86391.0
23900,2016-02-21 22:00:00,83366.0
23901,2016-02-21 23:00:00,79440.0
23902,2016-02-22 00:00:00,75641.0
23903,2016-02-22 01:00:00,72743.0
23904,2016-02-22 02:00:00,71501.0
23905,2016-02-22 03:00:00,71366.0
23906,2016-02-22 04:00:00,72225.0
23907,2016-02-22 05:00:00,74947.0
23908,2016-02-22 06:00:00,80959.0
23909,2016-02-22 07:00:00,90902.0
23910,2016-02-22 08:00:00,95576.0
23911,2016-02-22 09:00:00,94962.0
23912,2016-02-22 10:00:00,93786.0
23913,2016-02-22 11:00:00,92221.0
23914,2016-02-22 12:00:00,91190.0
23915,2016-02-22 13:00:00,89292.0
23916,2016-02-22 14:00:00,87996.0
23917,2016-02-22 15:00:00,86950.0
23918,2016-02-22 16:00:00,86418.0
23919,2016-02-22 17:00:00,87228.0
23920,2016-02-22 18:00:00,90578.0
23921,2016-02-22 19:00:00,96559.0
23922,2016-02-22 20:00:00,97891.0
23923,2016-02-22 21:00:00,96330.0
23924,2016-02-22 22:00:00,93079.0
23925,2016-02-22 23:00:00,87905.0
23926,2016-02-23 00:00:00,82724.0
23927,2016-02-23 01:00:00,79220.0
23928,2016-02-23 02:00:00,77264.0
23929,2016-02-23 03:00:00,76632.0
23930,2016-02-23 04:00:00,77000.0
23931,2016-02-23 05:00:00,79126.0
23932,2016-02-23 06:00:00,84547.0
23933,2016-02-23 07:00:00,93772.0
23934,2016-02-23 08:00:00,98470.0
23935,2016-02-23 09:00:00,98506.0
23936,2016-02-23 10:00:00,98012.0
23937,2016-02-23 11:00:00,97316.0
23938,2016-02-23 12:00:00,96207.0
23939,2016-02-23 13:00:00,95378.0
23940,2016-02-23 14:00:00,94714.0
23941,2016-02-23 15:00:00,93716.0
23942,2016-02-23 16:00:00,93291.0
23943,2016-02-23 17:00:00,94138.0
23944,2016-02-23 18:00:00,96811.0
